study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891364	SAMN12429217	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	206097	100575336	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891364/SRR9891364_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891364/SRR9891364_2.fastq.gz	24247445;28596434	6a8231e351f95420ad70a8e1587fd952;64d75cc75bcfea27911e908e5b82db20	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891372	SAMN12429224	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	88637	43254856	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891372/SRR9891372_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891372/SRR9891372_2.fastq.gz	10624532;11498521	3ffe250f7a8752835be4e742996535a5;5ae70bb232f494586681bcebc3cfff28	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891311	SAMN12429254	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	131343	64095384	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891311/SRR9891311_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891311/SRR9891311_2.fastq.gz	16409105;17475032	b73fff99f67fafa952606fe12e40e312;4aa43e6e84bd2239a26fbaae2a55cc66	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891376	SAMN12429228	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	295022	143970736	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891376/SRR9891376_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891376/SRR9891376_2.fastq.gz	35987858;38100073	2454eb2c3d74124b409d1c557baf92c7;ff717570b32d82f83e71e9e5654c3878	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891313	SAMN12429260	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	164957	80499016	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891313/SRR9891313_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891313/SRR9891313_2.fastq.gz	18410983;21985674	8241f81ece9be15164571b9f4b016905;94f421288fd7d5f87f7b801bed54b021	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891384	SAMN12429279	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	114105	55683240	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891384/SRR9891384_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891384/SRR9891384_2.fastq.gz	12503529;15942726	49bb3ceb76a34c08cc8618eee1e22c9f;6e75b4474c534ec624f6cca502fe8c34	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891325	SAMN12429195	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	111857	54586216	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891325/SRR9891325_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891325/SRR9891325_2.fastq.gz	12782117;16072971	aa7670ca80ae6cf1036adef8f1b5d29a;02855000e02570377541e53390d83219	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891326	SAMN12429196	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	147494	71977072	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891326/SRR9891326_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891326/SRR9891326_2.fastq.gz	17204795;20990030	5499e8137798dba5eadcd3b1e52cbaa7;4b550f799ef14fbd58856e2a47b361e1	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891398	SAMN12429207	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	66890	32642320	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891398/SRR9891398_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891398/SRR9891398_2.fastq.gz	8002005;8448755	68e35f72067af09c94472c499c4ec57a;e4dd28c058b9ab28c050ca0934d00ff1	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891327	SAMN12429193	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	210925	102931400	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891327/SRR9891327_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891327/SRR9891327_2.fastq.gz	24968452;30535967	6a7fec4521ff916bb013a06aea02bd5d;f2d7cf85efbe17d6d83cc0353ca84cfe	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891335	SAMN12429263	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	111067	54200696	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891335/SRR9891335_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891335/SRR9891335_2.fastq.gz	12645709;16091034	e54161be61bf208abbd49eb76648aa28;bafc65e8a6e32ceec8ce47208a734bfd	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891402	SAMN12429203	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	166270	81139760	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891402/SRR9891402_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891402/SRR9891402_2.fastq.gz	19104593;24002976	e3120888f32f4a86fa3c93982b76e33d;576e90aeede43cd4790d281a5e4da423	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891337	SAMN12429265	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	123669	60350472	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891337/SRR9891337_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891337/SRR9891337_2.fastq.gz	13636715;17596521	67077e94897976b47063910935a74470;c8a8f9799f6c2d534836c3a61d42df16	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891342	SAMN12429233	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	87657	42776616	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891342/SRR9891342_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891342/SRR9891342_2.fastq.gz	11207382;11706299	a45a46018a75933db5465587505bdd37;ef9c1b1469b9ad70ea182b753a9aca69	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891343	SAMN12429236	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	98632	48132416	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891343/SRR9891343_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891343/SRR9891343_2.fastq.gz	12393395;13225937	6e3b0eebb665a1ea31c3c1b112c52c64;6cb7f9ab2ffa18bec12431048a1dd43b	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891347	SAMN12429240	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	205789	100425032	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891347/SRR9891347_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891347/SRR9891347_2.fastq.gz	22945335;27767600	831a14dbd44f8146be80c445809b338b;b741cb69079f6a451b56dd404212f16f	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891351	SAMN12429245	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	164581	80315528	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891351/SRR9891351_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891351/SRR9891351_2.fastq.gz	19251084;22695206	2e224890af43dbe09472b14c558fa6e7;43c0f41c880094de199b1a6a0e2725a6	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891357	SAMN12429247	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	223078	108862064	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891357/SRR9891357_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891357/SRR9891357_2.fastq.gz	26508190;32960060	078145057b96b20395914adfb402dab1;a7b70dd450e18084beaabc946f06564c	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891360	SAMN12429221	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	57090	27859920	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891360/SRR9891360_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891360/SRR9891360_2.fastq.gz	6987007;7508849	7fe6c8e9d5b3a429abb43bc84a7e7c57;196dae88de416746b324e99d8db259ea	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891361	SAMN12429220	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	148930	72677840	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891361/SRR9891361_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891361/SRR9891361_2.fastq.gz	17367893;20721877	6c1d7d9bed32b34779dfab484d01be5a;30a47eb3b5ac89df7e8d35837d85e336	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891362	SAMN12429219	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	144270	70403760	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891362/SRR9891362_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891362/SRR9891362_2.fastq.gz	16401214;19900950	7b2665645015b224b4742effb4090b42;37848b131240ba48595023dcc746fecd	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891365	SAMN12429216	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	254127	124013976	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891365/SRR9891365_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891365/SRR9891365_2.fastq.gz	27417950;32557507	809b08670d947cbe35b3cde9a3ee9609;aaa1bf87fb3ea169e91c4203330a30d2	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891366	SAMN12429215	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	155633	75948904	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891366/SRR9891366_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891366/SRR9891366_2.fastq.gz	19597962;20586357	ee36acd88d5693008968458abbb92655;79e4a86d09295f185fcbcc5cf8169a41	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891367	SAMN12429214	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	162962	79525456	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891367/SRR9891367_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891367/SRR9891367_2.fastq.gz	20917875;22263960	b87f5de85e22d3bb9871168d1be9d032;2648ac5f75b5235a58550f7c68fcd316	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891370	SAMN12429232	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	136276	66502688	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891370/SRR9891370_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891370/SRR9891370_2.fastq.gz	17365612;18595758	78b90d1e93aec494f88dc1d208af2857;95fb807d26549ffc2f9aec3ee357805d	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891371	SAMN12429223	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	71394	34840272	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891371/SRR9891371_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891371/SRR9891371_2.fastq.gz	8926420;9335620	31ec808b07380f34582ebfcfaab5eefa;ccafca3cd611163d18877b183a0a6440	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891374	SAMN12429226	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	138652	67662176	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891374/SRR9891374_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891374/SRR9891374_2.fastq.gz	16938650;18086543	42b2f285439a92b8c194e3d6dabab41e;9c2c9b55d61b2b417d14f6fa06a3a13e	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891375	SAMN12429227	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	131517	64180296	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891375/SRR9891375_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891375/SRR9891375_2.fastq.gz	16336442;17305217	50ad8918e669133feffb44a7b2eb8176;fcdd8665f1b679e50789f772729b10fc	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891377	SAMN12429229	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	249048	121535424	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891377/SRR9891377_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/007/SRR9891377/SRR9891377_2.fastq.gz	31179889;33167876	763f395eb0db17e8e97a920dd35bf5cf;5ba107f1a4b562c38e0bf37bb217acdc	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891380	SAMN12429281	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	98904	48265152	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891380/SRR9891380_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891380/SRR9891380_2.fastq.gz	11500667;14387159	8cce9273b567493067cc0bf280cf586e;dfaca0e1f9cc8b1ef00727c2fd6b0cc5	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891382	SAMN12429277	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	99893	48747784	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891382/SRR9891382_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891382/SRR9891382_2.fastq.gz	11333218;14258379	731f782ae7ab148998e93bb2e1a0abef;62938eae4d51c3e4bb50f523628875b4	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891383	SAMN12429280	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	86499	42211512	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891383/SRR9891383_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891383/SRR9891383_2.fastq.gz	9789552;12230017	b69eb70c826816c403c5fcb322d2f20f;3a6bf85a9d83d6082b077dbc700cdd1c	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891385	SAMN12429274	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	6588	3214944	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891385/SRR9891385_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/005/SRR9891385/SRR9891385_2.fastq.gz	804014;796072	5dae5feb8ded3a55c63612c88a06f5e6;bf93cc16a7e08dbd290927534ba59116	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891386	SAMN12429273	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	157824	77018112	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891386/SRR9891386_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891386/SRR9891386_2.fastq.gz	15607010;19832785	07c282cd8d7527d9c030971595e5c4e3;09759b54ba1571924deeea4345181b89	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891388	SAMN12429275	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	217394	106088272	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891388/SRR9891388_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/008/SRR9891388/SRR9891388_2.fastq.gz	29389375;30946567	8d1144c961ed6d95523c5f6dff0f0d29;c91e517f2655665b65c0148aa37d27f3	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891389	SAMN12429289	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	71518	34900784	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891389/SRR9891389_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891389/SRR9891389_2.fastq.gz	8074227;10372318	76576198ab721d78c407c345aae24b70;020f78db2b2982b33d5062f00b9261ae	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891390	SAMN12429287	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	93409	45583592	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891390/SRR9891390_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891390/SRR9891390_2.fastq.gz	10211234;13308327	bef054332ae6f60187af230f2eb284c3;84d23038275085123afe4e4b074fca5a	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891392	SAMN12429285	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	86828	42372064	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891392/SRR9891392_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/002/SRR9891392/SRR9891392_2.fastq.gz	9357859;12297042	248c9ee0985cb15dec8012e11b681184;0ee4a5c67b086604b79199f45161edc9	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891393	SAMN12429286	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	108621	53007048	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891393/SRR9891393_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891393/SRR9891393_2.fastq.gz	11783624;15344336	31e953f891c224345fe107fce60526be;b9ee47d81ce10f4ced4d6ae1018f43c5	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891394	SAMN12429283	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	152530	74434640	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891394/SRR9891394_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/004/SRR9891394/SRR9891394_2.fastq.gz	17437116;21901160	03e06e799bb0a925d94cb02e958467bd;764997d8ff2a76945ecd10258fe94f50	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891396	SAMN12429209	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	130770	63815760	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891396/SRR9891396_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/006/SRR9891396/SRR9891396_2.fastq.gz	16660224;17753273	77a91d781eb7e49b66ded275b8e88ca8;71ee0f31970dd79564421320d9a9de63	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891399	SAMN12429208	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	87454	42677552	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891399/SRR9891399_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/009/SRR9891399/SRR9891399_2.fastq.gz	10988586;11716730	5750d4c3f380fd51dcfb6d023c0b2afd;df611cef786b113da4ec443ba4d035ae	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891400	SAMN12429205	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	81634	39837392	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891400/SRR9891400_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/000/SRR9891400/SRR9891400_2.fastq.gz	10392293;11071454	ef0256fbda5c667f7b81c2187d25667f;0230e305df9cb9af9d4dc028f3d6dd6e	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891401	SAMN12429206	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	150707	73545016	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891401/SRR9891401_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/001/SRR9891401/SRR9891401_2.fastq.gz	18929262;19963442	07e77ded50cab4604bc3c9f7c9c66b9c;734fbb114248c812b2e4685b350115d7	2020-02-18	2026-02-04
PRJNA558158	Gut microbiota of HBV-related disease progression	SRR9891403	SAMN12429204	Metagenome or environmental sample from human gut metagenome	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina HiSeq 2500	80449	39259112	ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891403/SRR9891403_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR989/003/SRR9891403/SRR9891403_2.fastq.gz	9961614;10645382	5fdd8436f11dad68d0be2b57298c8a6b;6294e61e52b79ab9a0ff3840d5aed630	2020-02-18	2026-02-04
PRJNA778613	Effect of Tenofovir on gut microbiota and inflammatory factors in HBV-infected individuals	SRR16961329	SAMN22968000	Sample100	AMPLICON	OTHER	PCR	ILLUMINA	Illumina MiSeq	28579	17204558	ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/029/SRR16961329/SRR16961329_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/029/SRR16961329/SRR16961329_2.fastq.gz	2956302;4659409	17d11322f6ec25239f99b263d9765d24;dd91e6834e406cf3dde667ed2bfee31a	2022-03-05	2026-02-04
PRJNA778613	Effect of Tenofovir on gut microbiota and inflammatory factors in HBV-infected individuals	SRR16961333	SAMN22967996	Sample096	AMPLICON	OTHER	PCR	ILLUMINA	Illumina MiSeq	54749	32958898	ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/033/SRR16961333/SRR16961333_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/033/SRR16961333/SRR16961333_2.fastq.gz	5598845;8655028	77d8111cffecff12824868ac9dc913a9;457163249d45c8d37ec12992b894441a	2022-03-05	2026-02-04
PRJNA778613	Effect of Tenofovir on gut microbiota and inflammatory factors in HBV-infected individuals	SRR16961341	SAMN22967989	Sample089	AMPLICON	OTHER	PCR	ILLUMINA	Illumina MiSeq	54239	32651878	ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/041/SRR16961341/SRR16961341_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/SRR169/041/SRR16961341/SRR16961341_2.fastq.gz	6100875;8877460	db5d28ce7ab34b7a11ea7264b6cd85f1;6eb748e6e16ba38057cef31175c4057c	2022-03-05	2026-02-04
